mz_mean,mz_std,rt_mean,rt_std,at_mean,at_std,abundance_mean,abundance_std,methods_found,n_methods,n_features,original_rows,molecules,has_consistent_molecule
446.0155,,2.5861,,23.20786,,130243.1,,MS-DIAL,1,1,MS-DIAL:973,,False
446.1032,,1.9185,,19.23968,,122220.1,,MS-DIAL,1,1,MS-DIAL:892,,False
448.0042,,3.411283,,23.32811,,210999.2,,MS-DIAL,1,1,MS-DIAL:820,,False
450.9147,,1.564083,,23.56861,,427431.3,,MS-DIAL,1,1,MS-DIAL:416,,False
451.2672,,0.7392333,,25.97357,,321300.3,,MS-DIAL,1,1,MS-DIAL:536,,False
455.0952,,1.879267,,23.56861,,199015.3,,MS-DIAL,1,1,MS-DIAL:779,,False
456.0104,,1.682783,,23.20786,,270738.5,,MS-DIAL,1,1,MS-DIAL:645,,False
457.0153,,3.136,,23.08762,,1176459.0,,MS-DIAL,1,1,MS-DIAL:185,,False
458.9246,,1.603317,,22.72687,,140805.5,,MS-DIAL,1,1,MS-DIAL:896,,False
459.6138,,1.8397,,19.48018,,201511.6,,MS-DIAL,1,1,MS-DIAL:667,,False
460.029,,3.057533,,23.44836,,177399.5,,MS-DIAL,1,1,MS-DIAL:805,,False
468.1191,,1.996967,,19.60042,,134088.5,,MS-DIAL,1,1,MS-DIAL:831,,False
469.0248,,1.64355,,23.92935,,515352.6,,MS-DIAL,1,1,MS-DIAL:352,,False
470.0214,,1.682783,,23.8091,,156995.8,,MS-DIAL,1,1,MS-DIAL:992,,False
470.9815,,1.64355,,23.68886,,451182.7,,MS-DIAL,1,1,MS-DIAL:385,,False
471.9351,,2.546867,,15.031,,263999.6,,MS-DIAL,1,1,MS-DIAL:503,,False
471.9351,,3.254017,,15.031,,245847.0,,MS-DIAL,1,1,MS-DIAL:541,,False
471.9351,,7.969083,,15.031,,504644.6,,MS-DIAL,1,1,MS-DIAL:296,,False
471.9351,,3.5682,,14.91075,,140170.7,,MS-DIAL,1,1,MS-DIAL:806,,False
471.9351,,0.4642833,,14.91075,,471997.3,,MS-DIAL,1,1,MS-DIAL:306,,False
471.9351,,0.9357333,,14.91075,,160033.2,,MS-DIAL,1,1,MS-DIAL:745,,False
472.9423,,1.603317,,23.32811,,197918.6,,MS-DIAL,1,1,MS-DIAL:777,,False
475.0202,,3.214783,,23.68886,,763753.0,,MS-DIAL,1,1,MS-DIAL:259,,False
478.2741,,0.7392333,,26.93555,,179527.8,,MS-DIAL,1,1,MS-DIAL:850,,False
478.8188,,1.564083,,22.60662,,228394.1,,MS-DIAL,1,1,MS-DIAL:668,,False
479.2956,,0.7392333,,26.93555,,202514.4,,MS-DIAL,1,1,MS-DIAL:763,,False
480.9474,,1.682783,,22.36613,,345022.8,,MS-DIAL,1,1,MS-DIAL:486,,False
480.9778,,4.275367,,23.20786,,165249.7,,MS-DIAL,1,1,MS-DIAL:776,,False
481.0612,,3.136,,24.41034,,153568.8,,MS-DIAL,1,1,MS-DIAL:953,,False
481.2508,,0.7,,26.69506,,448527.4,,MS-DIAL,1,1,MS-DIAL:407,,False
481.9717,,4.94395,,22.72687,,393713.3,,MS-DIAL,1,1,MS-DIAL:402,,False
482.2603,,0.7,,26.69506,,153691.4,,MS-DIAL,1,1,MS-DIAL:939,,False
483.0808,,3.48975,,23.92935,,155112.6,,MS-DIAL,1,1,MS-DIAL:886,,False
483.9628,,4.865167,,22.60662,,136390.0,,MS-DIAL,1,1,MS-DIAL:933,,False
486.2859,,0.5819833,,28.49878,,172392.3,,MS-DIAL,1,1,MS-DIAL:952,,False
486.9572,,1.603317,,24.0496,,167915.4,,MS-DIAL,1,1,MS-DIAL:882,,False
488.9203,,1.603317,,23.8091,,162919.3,,MS-DIAL,1,1,MS-DIAL:889,,False
489.9914,,4.590217,,23.32811,,204426.4,,MS-DIAL,1,1,MS-DIAL:730,,False
494.6334,,1.879267,,20.20166,,144528.6,,MS-DIAL,1,1,MS-DIAL:844,,False
494.8334,,1.564083,,23.32811,,168938.8,,MS-DIAL,1,1,MS-DIAL:833,,False
495.0949,,4.51175,,20.20166,,254490.7,,MS-DIAL,1,1,MS-DIAL:506,,False
495.5952,,4.472517,,20.20166,,113100.6,,MS-DIAL,1,1,MS-DIAL:928,,False
496.9202,,1.682783,,22.84712,,149268.6,,MS-DIAL,1,1,MS-DIAL:899,,False
498.1003,,2.939833,,25.73307,,344294.0,,MS-DIAL,1,1,MS-DIAL:553,,False
498.9496,,2.704117,,16.71447,,291185.3,,MS-DIAL,1,1,MS-DIAL:463,,False
498.9496,,3.136,,16.71447,,359899.8,,MS-DIAL,1,1,MS-DIAL:393,,False
498.9496,,7.92985,,20.92315,,949086.5,,MS-DIAL,1,1,MS-DIAL:188,,False
498.9496,,7.92985,,16.71447,,296156.3,,MS-DIAL,1,1,MS-DIAL:448,,False
498.9496,,6.90785,,16.71447,,177450.0,,MS-DIAL,1,1,MS-DIAL:698,,False
498.9496,,0.42505,,20.92315,,396183.7,,MS-DIAL,1,1,MS-DIAL:439,,False
498.9496,,3.607433,,16.71447,,274822.0,,MS-DIAL,1,1,MS-DIAL:473,,False
502.9356,,1.603317,,24.41034,,158965.5,,MS-DIAL,1,1,MS-DIAL:879,,False
504.8918,,1.603317,,24.16985,,143554.4,,MS-DIAL,1,1,MS-DIAL:931,,False
505.9802,,4.747467,,23.56861,,4515833.0,,MS-DIAL,1,1,MS-DIAL:40,,False
506.0891,,4.747467,,23.56861,,364409.3,,MS-DIAL,1,1,MS-DIAL:427,,False
506.844,,1.564083,,23.92935,,630896.7,,MS-DIAL,1,1,MS-DIAL:303,,False
506.9763,,4.708233,,23.68886,,445353.1,,MS-DIAL,1,1,MS-DIAL:373,,False
506.9841,,4.708233,,23.56861,,651013.3,,MS-DIAL,1,1,MS-DIAL:281,,False
507.989,,4.747467,,23.68886,,172277.0,,MS-DIAL,1,1,MS-DIAL:796,,False
508.8467,,1.564083,,23.92935,,251049.0,,MS-DIAL,1,1,MS-DIAL:643,,False
508.9794,0.0,1.682783,0.0,23.8091,0.0,1155767.0,32931.37701341989,MS-DIAL,1,2,MS-DIAL:170;MS-DIAL:178,,False
509.1744,,4.983183,,25.97357,,353081.9,,MS-DIAL,1,1,MS-DIAL:482,,False
509.9863,,1.682783,,23.8091,,208401.8,,MS-DIAL,1,1,MS-DIAL:842,,False
514.9886,,4.94395,,22.96737,,226099.9,,MS-DIAL,1,1,MS-DIAL:653,,False
516.0486,,2.350367,,25.97357,,1799691.0,,MS-DIAL,1,1,MS-DIAL:104,,False
516.1507,,4.000417,,25.25208,,155394.1,,MS-DIAL,1,1,MS-DIAL:870,,False
517.0546,,2.350367,,26.09382,,292090.9,,MS-DIAL,1,1,MS-DIAL:574,,False
518.1875,,2.350367,,25.73307,,212312.2,,MS-DIAL,1,1,MS-DIAL:682,,False
519.0459,,4.1181,,24.53059,,1891896.0,,MS-DIAL,1,1,MS-DIAL:93,,False
519.0695,,2.350367,,25.73307,,721430.1,,MS-DIAL,1,1,MS-DIAL:270,,False
520.0548,,4.1181,,24.53059,,262347.6,,MS-DIAL,1,1,MS-DIAL:576,,False
520.0548,,3.528967,,24.53059,,343904.5,,MS-DIAL,1,1,MS-DIAL:671,,False
520.0706,,2.311133,,25.73307,,129766.8,,MS-DIAL,1,1,MS-DIAL:990,,False
522.8581,,1.564083,,24.53059,,271752.2,,MS-DIAL,1,1,MS-DIAL:583,,False
523.9973,,1.682783,,24.53059,,233114.0,,MS-DIAL,1,1,MS-DIAL:766,,False
524.6229,,4.865167,,20.92315,,3410771.0,,MS-DIAL,1,1,MS-DIAL:51,,False
524.6862,,4.865167,,20.92315,,878621.2,,MS-DIAL,1,1,MS-DIAL:177,,False
524.7813,,4.865167,,20.92315,,198632.9,,MS-DIAL,1,1,MS-DIAL:633,,False
525.122,,4.865167,,20.92315,,1914310.0,,MS-DIAL,1,1,MS-DIAL:87,,False
525.1854,,4.865167,,20.92315,,409776.5,,MS-DIAL,1,1,MS-DIAL:355,,False
525.2805,,4.865167,,20.92315,,118850.8,,MS-DIAL,1,1,MS-DIAL:970,,False
525.6293,,4.865167,,20.92315,,921044.8,,MS-DIAL,1,1,MS-DIAL:174,,False
525.6848,,4.865167,,20.92315,,168178.9,,MS-DIAL,1,1,MS-DIAL:752,,False
526.1288,,4.865167,,20.92315,,260543.8,,MS-DIAL,1,1,MS-DIAL:527,,False
534.1706,,4.865167,,25.97357,,329799.5,,MS-DIAL,1,1,MS-DIAL:493,,False
535.1781,,4.865167,,20.56241,,481953.9,,MS-DIAL,1,1,MS-DIAL:326,,False
535.5862,,4.865167,,20.44216,,1984178.0,,MS-DIAL,1,1,MS-DIAL:83,,False
535.6822,,4.865167,,20.44216,,221590.6,,MS-DIAL,1,1,MS-DIAL:608,,False
536.0825,,4.865167,,20.44216,,1190859.0,,MS-DIAL,1,1,MS-DIAL:140,,False
536.1785,,4.865167,,20.56241,,126772.6,,MS-DIAL,1,1,MS-DIAL:958,,False
536.579,,4.865167,,20.56241,,385014.8,,MS-DIAL,1,1,MS-DIAL:381,,False
536.8754,,1.564083,,25.13183,,221056.8,,MS-DIAL,1,1,MS-DIAL:746,,False
537.0116,,1.64355,,25.37233,,829280.6,,MS-DIAL,1,1,MS-DIAL:240,,False
537.0837,,4.865167,,20.44216,,121657.3,,MS-DIAL,1,1,MS-DIAL:937,,False
538.0138,,1.682783,,25.25208,,207954.5,,MS-DIAL,1,1,MS-DIAL:858,,False
538.9687,,1.64355,,25.01158,,572472.1,,MS-DIAL,1,1,MS-DIAL:324,,False
540.9293,,1.603317,,24.65084,,143179.3,,MS-DIAL,1,1,MS-DIAL:884,,False
541.058,,2.821817,,28.25828,,202341.3,,MS-DIAL,1,1,MS-DIAL:938,,False
542.0076,,2.429167,,25.13183,,208563.0,,MS-DIAL,1,1,MS-DIAL:694,,False
545.6122,,3.48975,,20.08142,,128497.0,,MS-DIAL,1,1,MS-DIAL:895,,False
547.1804,,2.19345,,26.93555,,722807.9,,MS-DIAL,1,1,MS-DIAL:268,,False
547.2775,,2.19345,,26.93555,,209152.0,,MS-DIAL,1,1,MS-DIAL:723,,False
548.0706,,2.19345,,26.93555,,1919864.0,,MS-DIAL,1,1,MS-DIAL:102,,False
548.1758,,2.19345,,26.93555,,184520.5,,MS-DIAL,1,1,MS-DIAL:835,,False
548.8966,,1.564083,,25.85332,,213625.4,,MS-DIAL,1,1,MS-DIAL:754,,False
549.0749,,2.19345,,26.93555,,468570.2,,MS-DIAL,1,1,MS-DIAL:395,,False
549.1721,,3.214783,,26.69506,,179152.7,,MS-DIAL,1,1,MS-DIAL:830,,False
557.0037,,0.4642833,,20.92315,,613264.8,,MS-DIAL,1,1,MS-DIAL:275,,False
557.0772,,7.969083,,21.0434,,155408.5,,MS-DIAL,1,1,MS-DIAL:790,,False
558.0081,0.0,8.00865,0.0,20.92315,0.0,132912.55,183.63563107413404,MS-DIAL,1,2,MS-DIAL:904;MS-DIAL:907,,False
560.8625,,2.546867,,17.67646,,346494.6,,MS-DIAL,1,1,MS-DIAL:415,,False
560.8625,,8.47975,,17.67646,,403852.8,,MS-DIAL,1,1,MS-DIAL:365,,False
560.8707,0.0,0.3462667,0.0,17.67646,0.0,603246.8999999999,1433.5882881776229,MS-DIAL,1,2,MS-DIAL:267;MS-DIAL:263,,False
560.8707,,2.664883,,17.67646,,434848.0,,MS-DIAL,1,1,MS-DIAL:335,,False
560.8707,,3.214783,,17.67646,,452712.0,,MS-DIAL,1,1,MS-DIAL:333,,False
560.8707,,8.440516,,17.67646,,518951.8,,MS-DIAL,1,1,MS-DIAL:301,,False
560.9772,,0.7784666,,17.67646,,181165.6,,MS-DIAL,1,1,MS-DIAL:669,,False
561.8703,,0.7784666,,17.67646,,126599.5,,MS-DIAL,1,1,MS-DIAL:894,,False
562.8626,,8.00865,,17.67646,,153929.4,,MS-DIAL,1,1,MS-DIAL:780,,False
562.8626,,3.254017,,17.67646,,151505.3,,MS-DIAL,1,1,MS-DIAL:795,,False
562.8708,,1.289133,,17.67646,,701978.9,,MS-DIAL,1,1,MS-DIAL:226,,False
562.8708,,8.440516,,17.67646,,247181.8,,MS-DIAL,1,1,MS-DIAL:539,,False
562.8708,,0.7784666,,17.67646,,1175123.0,,MS-DIAL,1,1,MS-DIAL:134,,False
562.8708,,2.5861,,17.67646,,217023.6,,MS-DIAL,1,1,MS-DIAL:591,,False
562.8708,,3.254017,,17.67646,,183156.9,,MS-DIAL,1,1,MS-DIAL:681,,False
565.1703,,2.979067,,26.21406,,1250397.0,,MS-DIAL,1,1,MS-DIAL:165,,False
565.2772,,2.979067,,26.21406,,378723.6,,MS-DIAL,1,1,MS-DIAL:462,,False
565.3923,,2.979067,,26.21406,,232304.8,,MS-DIAL,1,1,MS-DIAL:678,,False
565.4827,,2.979067,,26.21406,,176591.4,,MS-DIAL,1,1,MS-DIAL:838,,False
565.5897,,2.979067,,26.21406,,147407.2,,MS-DIAL,1,1,MS-DIAL:962,,False
566.0503,,2.979067,,26.21406,,3926245.0,,MS-DIAL,1,1,MS-DIAL:53,,False
566.1737,,2.979067,,26.21406,,276734.0,,MS-DIAL,1,1,MS-DIAL:587,,False
567.0462,,2.979067,,26.21406,,957414.8,,MS-DIAL,1,1,MS-DIAL:217,,False
568.1832,,1.879267,,27.53679,,469782.7,,MS-DIAL,1,1,MS-DIAL:389,,False
574.9707,,4.94395,,24.77109,,170776.3,,MS-DIAL,1,1,MS-DIAL:914,,False
576.7963,,1.564083,,24.65084,,263718.4,,MS-DIAL,1,1,MS-DIAL:564,,False
578.9244,,1.682783,,25.01158,,148722.8,,MS-DIAL,1,1,MS-DIAL:946,,False
579.0659,,3.136,,26.21406,,362223.2,,MS-DIAL,1,1,MS-DIAL:554,,False
582.0571,,2.939833,,26.57481,,288815.3,,MS-DIAL,1,1,MS-DIAL:646,,False
587.0233,,2.979067,,27.17605,,188301.1,,MS-DIAL,1,1,MS-DIAL:983,,False
588.1717,,3.332483,,26.21406,,191425.2,,MS-DIAL,1,1,MS-DIAL:735,,False
589.0778,,3.332483,,26.21406,,520878.3,,MS-DIAL,1,1,MS-DIAL:341,,False
590.077,,3.332483,,26.21406,,145250.0,,MS-DIAL,1,1,MS-DIAL:950,,False
592.8102,,1.564083,,25.37233,,193243.3,,MS-DIAL,1,1,MS-DIAL:829,,False
595.6594,,4.825933,,21.76489,,1199612.0,,MS-DIAL,1,1,MS-DIAL:141,,False
596.1574,,4.825933,,21.76489,,569268.8,,MS-DIAL,1,1,MS-DIAL:284,,False
596.6641,,4.825933,,21.76489,,242853.0,,MS-DIAL,1,1,MS-DIAL:563,,False
601.1324,,2.507633,,27.65704,,720108.9,,MS-DIAL,1,1,MS-DIAL:313,,False
604.9963,,1.64355,,26.69506,,535076.1,,MS-DIAL,1,1,MS-DIAL:344,,False
606.0004,,1.682783,,26.57481,,172370.7,,MS-DIAL,1,1,MS-DIAL:984,,False
606.0685,,2.625317,,28.13803,,13400000.0,,MS-DIAL,1,1,MS-DIAL:16,w/o MS2:Uridine-5'-diphospho-N-acetylgalactosamine,True
606.1622,,2.625317,,28.25828,,2158677.0,,MS-DIAL,1,1,MS-DIAL:96,,False
606.2643,,2.625317,,28.25828,,579960.8,,MS-DIAL,1,1,MS-DIAL:328,,False
606.3665,,2.625317,,28.25828,,297830.2,,MS-DIAL,1,1,MS-DIAL:557,,False
606.4602,,2.625317,,28.25828,,232398.5,,MS-DIAL,1,1,MS-DIAL:693,,False
606.5709,,2.625317,,28.25828,,185148.2,,MS-DIAL,1,1,MS-DIAL:819,,False
606.6731,,2.625317,,28.25828,,148200.8,,MS-DIAL,1,1,MS-DIAL:987,,False
606.8179,,1.564083,,25.97357,,221886.5,,MS-DIAL,1,1,MS-DIAL:738,,False
606.9542,,1.64355,,26.33431,,302952.9,,MS-DIAL,1,1,MS-DIAL:556,,False
607.0565,,4.157667,,26.69506,,242169.9,,MS-DIAL,1,1,MS-DIAL:658,,False
607.0735,,2.625317,,28.25828,,4408277.0,,MS-DIAL,1,1,MS-DIAL:47,,False
607.1672,,2.625317,,28.25828,,490294.3,,MS-DIAL,1,1,MS-DIAL:383,,False
607.2609,,2.625317,,28.25828,,175336.0,,MS-DIAL,1,1,MS-DIAL:839,,False
608.0793,,2.625317,,28.25828,,1135182.0,,MS-DIAL,1,1,MS-DIAL:192,,False
609.0774,,2.625317,,28.13803,,207745.3,,MS-DIAL,1,1,MS-DIAL:736,,False
611.2642,,4.825933,,27.41654,,601941.2,,MS-DIAL,1,1,MS-DIAL:327,,False
611.3582,,4.825933,,27.41654,,186252.2,,MS-DIAL,1,1,MS-DIAL:821,,False
612.1451,,4.825933,,27.53679,,2293564.0,,MS-DIAL,1,1,MS-DIAL:92,,False
612.2734,,4.825933,,27.41654,,162565.7,,MS-DIAL,1,1,MS-DIAL:925,,False
613.0181,,3.371717,,26.33431,,131967.4,,MS-DIAL,1,1,MS-DIAL:994,,False
613.1379,,4.825933,,27.53679,,1195522.0,,MS-DIAL,1,1,MS-DIAL:176,,False
614.1402,,4.825933,,27.41654,,294129.1,,MS-DIAL,1,1,MS-DIAL:585,,False
618.08,,3.29325,,27.53679,,698243.1,,MS-DIAL,1,1,MS-DIAL:278,,False
618.8367,,1.564083,,26.69506,,458274.8,,MS-DIAL,1,1,MS-DIAL:390,,False
620.8341,,1.564083,,26.69506,,220732.0,,MS-DIAL,1,1,MS-DIAL:672,,False
620.972,,1.64355,,27.0558,,352003.0,,MS-DIAL,1,1,MS-DIAL:495,,False
632.8598,,1.564083,,27.41654,,334070.7,,MS-DIAL,1,1,MS-DIAL:505,,False
644.9569,,1.682783,,27.17605,,175581.3,,MS-DIAL,1,1,MS-DIAL:826,,False
648.0695,,2.389933,,28.61902,,181295.4,,MS-DIAL,1,1,MS-DIAL:873,,False
652.1783,,4.94395,,23.20786,,172940.8,,MS-DIAL,1,1,MS-DIAL:897,,False
656.2026,,5.140117,,23.44836,,218768.5,,MS-DIAL,1,1,MS-DIAL:770,,False
656.2026,,5.140117,,22.48638,,266626.9,,MS-DIAL,1,1,MS-DIAL:549,,False
658.9693,,1.682783,,27.89754,,268898.6,,MS-DIAL,1,1,MS-DIAL:592,,False
662.1511,,2.782583,,28.25828,,1622338.0,,MS-DIAL,1,1,MS-DIAL:171,,False
662.1511,,2.782583,,22.24588,,309078.3,,MS-DIAL,1,1,MS-DIAL:508,,False
662.1511,,4.393067,,29.34051,,200176.9,,MS-DIAL,1,1,MS-DIAL:785,,False
662.1511,,2.782583,,23.68886,,124882.4,,MS-DIAL,1,1,MS-DIAL:969,,False
662.2668,,2.782583,,28.25828,,190364.5,,MS-DIAL,1,1,MS-DIAL:876,,False
662.5961,,2.821817,,22.36613,,673220.7,,MS-DIAL,1,1,MS-DIAL:277,,False
662.6495,,2.782583,,22.36613,,162760.5,,MS-DIAL,1,1,MS-DIAL:853,,False
663.0234,,3.5682,,27.2963,,388218.3,,MS-DIAL,1,1,MS-DIAL:741,,False
663.1036,,2.782583,,23.68886,,138273.3,,MS-DIAL,1,1,MS-DIAL:881,,False
663.1036,,2.782583,,28.25828,,1935586.0,,MS-DIAL,1,1,MS-DIAL:153,,False
663.1036,,2.782583,,22.24588,,312368.3,,MS-DIAL,1,1,MS-DIAL:517,,False
663.157,,5.06165,,21.76489,,224902.4,,MS-DIAL,1,1,MS-DIAL:687,,False
664.1013,,2.782583,,28.25828,,403044.8,,MS-DIAL,1,1,MS-DIAL:604,,False
665.2068,,3.5682,,30.062,,318106.4,,MS-DIAL,1,1,MS-DIAL:660,,False
670.0854,,2.350367,,28.13803,,1173092.0,,MS-DIAL,1,1,MS-DIAL:166,,False
670.148,,2.350367,,28.13803,,199181.2,,MS-DIAL,1,1,MS-DIAL:749,,False
671.0883,,2.350367,,28.13803,,261308.6,,MS-DIAL,1,1,MS-DIAL:620,,False
678.1479,,2.939833,,29.94175,,678241.6,,MS-DIAL,1,1,MS-DIAL:295,,False
679.0938,,2.939833,,29.8215,,801046.1,,MS-DIAL,1,1,MS-DIAL:265,,False
679.1479,,2.939833,,29.94175,,173258.0,,MS-DIAL,1,1,MS-DIAL:861,,False
679.7067,,5.100883,,23.32811,,166270.5,,MS-DIAL,1,1,MS-DIAL:866,,False
679.7067,,5.100883,,22.48638,,149271.0,,MS-DIAL,1,1,MS-DIAL:841,,False
680.1035,,2.939833,,29.94175,,239014.4,,MS-DIAL,1,1,MS-DIAL:673,,False
687.0018,,1.64355,,29.22026,,315672.7,,MS-DIAL,1,1,MS-DIAL:558,,False
688.5435,,0.6607667,,32.82771,,288833.6,,MS-DIAL,1,1,MS-DIAL:640,,False
688.9609,,1.64355,,28.73927,,207889.5,,MS-DIAL,1,1,MS-DIAL:786,,False
689.4965,,0.6607667,,32.82771,,678816.2,,MS-DIAL,1,1,MS-DIAL:319,,False
694.117,,2.350367,,28.61902,,578611.6,,MS-DIAL,1,1,MS-DIAL:320,,False
702.7991,,1.564083,,28.37853,,231265.6,,MS-DIAL,1,1,MS-DIAL:717,,False
711.0832,,2.821817,,23.68886,,307303.6,,MS-DIAL,1,1,MS-DIAL:447,,False
711.5905,,2.821817,,23.68886,,176880.1,,MS-DIAL,1,1,MS-DIAL:688,,False
714.2404,,4.825933,,31.02398,,274338.6,,MS-DIAL,1,1,MS-DIAL:616,,False
715.507,,0.6607667,,33.54919,,563698.4,,MS-DIAL,1,1,MS-DIAL:391,,False
716.5156,,0.6607667,,33.54919,,227102.7,,MS-DIAL,1,1,MS-DIAL:791,,False
719.4808,,0.62155,,33.78969,,1169886.0,,MS-DIAL,1,1,MS-DIAL:201,,False
719.5364,,0.62155,,33.78969,,270139.6,,MS-DIAL,1,1,MS-DIAL:652,,False
720.4921,,0.62155,,33.78969,,473642.6,,MS-DIAL,1,1,MS-DIAL:419,,False
733.7142,,5.022417,,23.92935,,394545.7,,MS-DIAL,1,1,MS-DIAL:484,,False
734.2108,,5.022417,,23.92935,,190184.2,,MS-DIAL,1,1,MS-DIAL:847,,False
737.2217,,5.179667,,23.56861,,247494.6,,MS-DIAL,1,1,MS-DIAL:641,,False
737.2217,,5.179667,,24.65084,,551434.5,,MS-DIAL,1,1,MS-DIAL:375,,False
737.231,,5.140117,,24.65084,,737653.0,,MS-DIAL,1,1,MS-DIAL:297,,False
737.7382,0.0,5.179667,0.0,23.68886,0.0,241223.65000000002,2914.764862729072,MS-DIAL,1,2,MS-DIAL:639;MS-DIAL:650,,False
737.7382,0.0,5.179667,0.0,24.77109,0.0,529421.9,2049.1954518786147,MS-DIAL,1,2,MS-DIAL:401;MS-DIAL:398,,False
738.236,,5.140117,,24.65084,,199111.5,,MS-DIAL,1,1,MS-DIAL:919,,False
742.131,,4.7867,,29.22026,,376905.4,,MS-DIAL,1,1,MS-DIAL:472,,False
743.0639,,4.7867,,29.22026,,580274.9,,MS-DIAL,1,1,MS-DIAL:330,,False
744.186,,5.140117,,23.44836,,164135.0,,MS-DIAL,1,1,MS-DIAL:980,,False
744.186,,5.140117,,22.48638,,168831.7,,MS-DIAL,1,1,MS-DIAL:773,,False
745.4979,,0.62155,,34.39093,,885806.8,,MS-DIAL,1,1,MS-DIAL:257,,False
746.499,,0.62155,,34.39093,,499904.5,,MS-DIAL,1,1,MS-DIAL:429,,False
747.5103,,0.62155,,34.51118,,265594.1,,MS-DIAL,1,1,MS-DIAL:781,,False
756.2053,,5.022417,,23.8091,,268234.8,,MS-DIAL,1,1,MS-DIAL:597,,False
756.7094,,5.022417,,23.92935,,158943.8,,MS-DIAL,1,1,MS-DIAL:927,,False
760.2235,,2.782583,,29.94175,,233242.5,,MS-DIAL,1,1,MS-DIAL:664,,False
760.2331,0.0,5.179667,0.0,24.65084,0.0,591122.3999999999,1438.6794570021332,MS-DIAL,1,2,MS-DIAL:323;MS-DIAL:325,,False
760.7385,,5.179667,,23.56861,,207111.7,,MS-DIAL,1,1,MS-DIAL:679,,False
760.7385,,5.179667,,24.65084,,369242.0,,MS-DIAL,1,1,MS-DIAL:515,,False
761.0819,,2.782583,,23.68886,,184729.9,,MS-DIAL,1,1,MS-DIAL:729,,False
761.0819,,2.782583,,29.94175,,1225036.0,,MS-DIAL,1,1,MS-DIAL:164,,False
761.2346,,5.140117,,24.53059,,196296.5,,MS-DIAL,1,1,MS-DIAL:915,,False
762.0839,,2.782583,,29.94175,,315809.6,,MS-DIAL,1,1,MS-DIAL:552,,False
785.1477,,2.19345,,30.18225,,287455.3,,MS-DIAL,1,1,MS-DIAL:612,,False
808.1129,,2.704117,,19.11943,,172774.7,,MS-DIAL,1,1,MS-DIAL:692,,False
808.1129,,2.704117,,31.50498,,833556.4,,MS-DIAL,1,1,MS-DIAL:256,,False
809.1159,,2.704117,,31.50498,,233062.2,,MS-DIAL,1,1,MS-DIAL:731,,False
814.229,,5.06165,,25.25208,,506673.3,,MS-DIAL,1,1,MS-DIAL:421,,False
814.229,,5.06165,,24.41034,,221272.1,,MS-DIAL,1,1,MS-DIAL:699,,False
814.7324,,5.06165,,25.25208,,565545.6,,MS-DIAL,1,1,MS-DIAL:529,,False
818.7645,,5.2189,,24.65084,,335955.0,,MS-DIAL,1,1,MS-DIAL:522,,False
825.7155,0.0,5.179667,0.0,23.8091,0.0,155179.55,4000.5980359191176,MS-DIAL,1,2,MS-DIAL:813;MS-DIAL:789,,False
825.7155,0.0,5.179667,0.0,24.89134,0.0,267511.55000000005,133.43104960990976,MS-DIAL,1,2,MS-DIAL:589;MS-DIAL:588,,False
841.2595,,5.2189,,24.53059,,287534.8,,MS-DIAL,1,1,MS-DIAL:543,,False
841.7611,,5.2189,,24.65084,,167875.9,,MS-DIAL,1,1,MS-DIAL:792,,False
843.2064,,4.1181,,30.18225,,484500.8,,MS-DIAL,1,1,MS-DIAL:377,,False
844.1606,,4.1181,,30.18225,,234801.0,,MS-DIAL,1,1,MS-DIAL:677,,False
845.1556,,4.157667,,30.18225,,159889.0,,MS-DIAL,1,1,MS-DIAL:929,,False
171.0067,,2.333,,17.05,,90885.0,,Agilent-IMFE,1,1,Agilent-IMFE:297,,False
188.2949,,1.958,,16.47,,7837.0,,Agilent-IMFE,1,1,Agilent-IMFE:506,,False
202.9875,,8.371,,16.22,,69349.0,,Agilent-IMFE,1,1,Agilent-IMFE:341,,False
251.0962,,0.664,,19.28,,40057.0,,Agilent-IMFE,1,1,Agilent-IMFE:419,,False
253.2179,,0.652,,22.04,,129037.0,,Agilent-IMFE,1,1,Agilent-IMFE:237,,False
255.2331,,0.654,,22.57,,67948.0,,Agilent-IMFE,1,1,Agilent-IMFE:348,,False
259.0223,,3.51,,19.25,,176332.0,,Agilent-IMFE,1,1,Agilent-IMFE:193,,False
259.0225,,3.517,,20.06,,334111.0,,Agilent-IMFE,1,1,Agilent-IMFE:121,,False
259.0228,,2.917,,19.9,,275852.0,,Agilent-IMFE,1,1,Agilent-IMFE:139,,False
259.0873,,2.909,,17.69,,63818.0,,Agilent-IMFE,1,1,Agilent-IMFE:352,,False
272.0002,,2.964,,20.27,,105444.0,,Agilent-IMFE,1,1,Agilent-IMFE:267,,False
297.243,,0.678,,21.99,,25269.0,,Agilent-IMFE,1,1,Agilent-IMFE:460,,False
301.1578,,0.784,,21.54,,29449.0,,Agilent-IMFE,1,1,Agilent-IMFE:449,,False
303.0539,,4.862,,16.63,,16677.0,,Agilent-IMFE,1,1,Agilent-IMFE:482,,False
321.0562,,4.788,,16.93,,21944.0,,Agilent-IMFE,1,1,Agilent-IMFE:467,,False
323.0281,,2.397,,20.96,,195533.0,,Agilent-IMFE,1,1,Agilent-IMFE:181,,False
323.4979,,2.375,,19.96,,5099.0,,Agilent-IMFE,1,1,Agilent-IMFE:519,,False
326.0738,,4.708,,17.2,,14056.0,,Agilent-IMFE,1,1,Agilent-IMFE:490,,False
