PeakID,Title,Scans,RT left(min),RT (min),RT right (min),Mobility left,Mobility,Mobility right,CCS,Precursor m/z,Height,Area,Model masses,Adduct,Isotope,Comment,Reference RT,Reference CCS,Reference m/z,Formula,Ontology,InChIKey,SMILES,Annotation tag (VS1.0),RT matched,CCS matched,m/z matched,MS/MS matched,RT similarity,CCS similarity,Dot product,Reverse dot product,Fragment presence %,Total score,S/N,MS1 isotopes,MSMS spectrum
6912,w/o MS2:Phosphoenolpyruvic acid,30,1.996967,3.136,3.646667,13.58802,14.55001,15.2715,121.8016,166.9759,20781.67,639269.4,,[M-H]-,M + 0,,null,126.775,166.9751,C3H5O6P,Phosphate esters,DTBNBXWJWCWCIK-UHFFFAOYSA-N,O=C(O)C(OP(=O)(O)O)=C,510,TRUE,TRUE,TRUE,FALSE,null,88.4,null,null,null,99.6,415.6333,166.967:352 166.97594:1669,78.95818:2333 80.965:32
6122,,171,1.8397,2.704117,2.9006,30.062,31.50498,32.94795,248.1969,808.1129,20740.33,833556.4,638.012,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,414.8067,808.08337:47 808.11285:2213 809.11591:622 810.11951:216,540.05298:2087 638.01202:947 808.08301:35 808.11298:0
152,,201,0.07131667,0.62155,1.407167,33.18845,34.39093,35.71366,271.3091,745.4979,20680,885806.8,746.499,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,413.6,745.479:390 745.49786:1982 746.49902:1130 747.51031:509 748.51288:161,733.48901:150 745.46997:184 745.49799:11089 746.49902:5414 747.51001:2857 748.513:770
6220,,106,2.036183,2.782583,3.607433,23.08762,23.68886,25.37233,374.6419,662.0977,20665.33,660033.2,540.053,[M-2H]2-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,413.3067,662.07104:36 662.09772:1887 663.10358:364 664.11017:99 665.11755:21,372.06799:910 408.02301:18 540.05298:29710 541.04999:5847 542.05603:1107 543.05499:255 553.02802:66 638.02899:1964 639.034:441
7150,,106,2.154217,3.214783,3.882383,22.60662,23.68886,24.89134,188.8123,475.0202,20635.33,763753,289.03,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,412.7067,475.02017:2071 476.0231:233,184.985:157 191.01601:759 289.03:1161
1206,,63,1.053417,1.210683,1.800467,17.31571,18.2777,20.08142,149.122,256.0589,20542.33,682173.6,143.047,[M-H]-,M + 1,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,410.8467,256.0589:2397 257.06146:189 258.05487:650 259.06131:105,74.02:64 85.025:97 85.038:60 114.019:30 115.018:783 115.048:257 125.029:1124 126.037:233 140.015:75 143.047:862 253.96001:13
1049,w/o MS2:3-Hydroxypropanoic acid,17,1.014183,1.17145,1.682783,11.90455,12.74629,14.30951,113.2217,89.02213,20434,598278.3,,[M-H]-,M + 0,,null,125.03,89.02441,C3H6O3,Beta hydroxy acids and derivatives,ALRHLSYJTWAHJZ-UHFFFAOYSA-N,O=C(O)CCO,530,TRUE,FALSE,TRUE,FALSE,null,49.8,null,null,null,97.4,408.68,90.02661:70,
5871,w/o MS2:Ribose-5-phosphate,51,2.507633,2.625317,2.979067,15.99298,17.07522,18.51819,140.1235,229.0078,20400.67,800965.6,176.933,[M-H]-,M + 0,,null,140.071,229.01187,C5H11O8P,Pentose phosphates,KTVPXOYAKDPRHY-UHFFFAOYNA-N,O=P(O)(O)OCC1OC(O)C(O)C1O,510,TRUE,TRUE,TRUE,FALSE,null,100,null,null,null,91.9,408.0133,229.00777:2158 230.01363:196 232.89662:42,111.019:61 176.933:5402 210.998:183
9,,57,0.1893333,0.3462667,0.5819833,16.71447,17.67646,18.51819,140.3005,560.8707,20383,604260.6,560.871,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,407.66,560.87073:1768 561.8703:109 562.87079:833,337.892:1248 337.92401:1295 339.923:645 471.935:10820 560.854:1471 560.87097:5558 562.86298:1859
3342,,99,1.014183,1.682783,2.389933,21.40414,23.08762,25.01158,183.8148,494.9641,20362.33,804903.1,248.981,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,407.2467,494.96414:2454 495.9725:243 496.9202:260 498.92645:67,102.954:211 104.954:46 112.984:1478 113.993:4 127.001:4049 128.005:276 141.007:285 141.015:3762 142.019:444 180.967:57 186.03999:298 194.989:112 208.993:56 209.00301:702 223.01401:641 248.95399:112 248.981:1285 262.97198:889 276.97699:78 277.991:241 279.00101:172 330.95499:160 344.966:139 344.979:352 348.966:72 358.992:1 370.03699:27 374.01199:209 387.01001:75 387.02399:225 412.95499:194 412.98401:1 428.94:18 440.99799:0 494.97198:127
6622,,157,2.389933,2.939833,3.528967,28.85952,29.8215,31.14423,235.6834,679.0938,20264,801046.1,540.053,[M-H]-,M + 1,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,405.28,679.09381:2488 680.09442:625 681.09583:185,384.97198:261 402.98199:485 402.995:1315 540.03699:13768 540.05298:40367 541.05798:8401 638.01202:3166 678.06702:1321 678.09399:32210 679.09399:7705 680.10303:2039 681.09601:455
4294,w/o MS2:Ornithine,37,1.4464,1.9185,2.11465,14.42976,15.2715,15.87274,130.3292,131.0825,20163.67,596971.3,,[M-H]-,M + 0,,null,124.966,131.0826,C5H12N2O2,L-alpha-amino acids,AHLPHDHHMVZTML-UHFFFAOYNA-N,O=C(O)C(N)CCCN,530,TRUE,TRUE,TRUE,FALSE,null,86.6,null,null,null,100,403.2733,131.07462:207 131.08253:2475 132.08612:130,81.04593:40 131.07857:86
7,,55,0.1893333,0.3462667,0.5819833,16.71447,17.67646,18.51819,140.3005,560.8707,19965.67,602233.2,560.871,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,399.3133,560.87073:2012 561.8703:120 562.87079:822,337.905:4219 339.90399:2042 471.935:10820 560.87097:5558 562.87097:2304
4852,,135,1.682783,2.19345,2.704117,25.73307,26.93555,27.89754,427.788,547.1804,19934.67,722807.9,,[M-2H]2-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,398.6933,547.07526:16517 547.49591:293 547.62537:204 547.77917:154 547.90863:127 548.07056:5776 548.43494:95 548.54022:96 548.75079:82 548.9776:67 549.07489:1341 550.07196:203,132.0265:48 194.99825:28 225.00638:75 225.01675:313 304.97607:53 305.99146:27 321.04688:9824 321.39392:75 322.05142:1730 323.0513:304 383.00687:391 401.00555:47 422.9873:73 464.99686:30 547.05096:399 547.06714:5559 548.07056:1100 549.07489:227
6322,,128,2.507633,2.821817,3.096767,25.37233,26.33431,27.17605,209.1878,540.053,19882.67,724760,540.053,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,392.96,540.02893:36 540.05304:2459 541.05804:363,259.017:2926 357.10101:68 426.008:381 540.02899:127 540.05298:3612 541.05798:310
5291,,129,1.879267,2.350367,2.704117,24.77109,25.73307,26.93555,204.6165,519.0695,19771,721430.1,346.052,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,395.42,518.59692:114 519.06952:2529 520.07056:566 521.08044:60,96.964:108 96.998:22 168.98801:1117 170.99899:144 341.00201:19 346.052:43469 346.63101:105 347.056:7203 348.056:1216 349.056:175 448.004:27
1091,,66,0.7392333,1.17145,1.603317,17.67646,18.63844,20.08142,152.0936,255.0583,19714,674527.7,143.043,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,394.28,255.06384:2300 256.06445:376 258.07709:96,89.019:0 113.058:189 115.018:913 115.048:283 125.029:1206 125.095:147 133.034:56 143.043:877 187.041:311
9883,,71,4.03965,4.904383,5.375834,18.2777,19.23968,20.20166,155.0283,340.9889,19684.33,652997.3,174.956,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,393.6867,340.61221:101 340.98886:2481 341.99213:155,78.958:1 87.04:31 96.957:449 98.969:53 138.974:434 143.03101:111 150.97099:82 150.979:1822 156.948:3402 158.916:50 158.925:344 168.98399:36 174.94701:2344 174.95599:22149 176.933:5015 180.985:190 204.98399:112 222.993:537 230.938:17 240.998:991 241.009:21560 242.01401:1425 243.015:421 248.94901:237 306.07599:223 338.974:628 338.987:3763 339.99301:128
7082,,96,2.939833,3.175567,3.686233,21.40414,22.48638,23.56861,180.0197,410.0233,19522.33,645176.1,410.023,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,390.4467,410.00931:150 410.02332:2255 411.02524:306 412.02838:86,166.967:269 239:48 274.97198:360 374.98901:15 392.013:1222 410.02301:2740
11510,,77,7.37995,7.890617,8.637016,19.84092,20.8029,22.00538,169.9558,248.9704,19491.33,607904.4,248.97,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,389.8267,248.97038:1540,97.96:70 248.97:174804
49,,84,0.3462667,0.4642833,0.8572667,20.08142,20.92315,22.00538,166.0888,557.0037,19483.67,613264.8,248.97,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,389.6733,557.00372:1935 558.00806:142,72.046:56 248.97:43572 471.935:1775
2788,,81,0.7392333,1.64355,2.546867,19.96117,20.92315,21.76489,168.0082,374.9689,19483.33,606793.2,156.991,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,389.6667,374.96893:1651 375.97406:124 376.92007:125 376.96036:192,112.98:259 126.993:389 127.001:5187 128.00101:31 141.007:235 141.015:5118 156.991:422
6339,,95,2.350367,2.821817,3.332483,21.2839,22.36613,23.20786,353.7226,662.5961,19475.67,673220.7,540.053,[M-2H]2-,M + 1,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,389.5133,662.09772:3456 662.59613:1379 663.09467:625 663.60236:154 664.10126:122,540.021:65 540.05298:27195 541.05798:4853 542.05603:732
7340,,138,2.664883,3.29325,3.882383,26.45456,27.53679,28.37853,218.0557,618.08,19441.33,698243.1,618.089,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,388.8267,618.07996:1448 619.08624:299 620.09332:127,322.04501:3639 370.96899:128 497.10501:462 618.06299:179 618.08899:2960 619.09497:475
4138,,89,1.407167,1.879267,2.546867,20.92315,21.88514,23.56861,175.5236,388.113,19432,658328.9,341.104,[M-H]-,M + 1,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,388.64,388.02444:59 388.11301:1824 388.9787:76 389.11511:474,73.027:4 87.008:208 89.019:765 101.02:269 111.241:28 113.024:1328 119.032:2042 131.07899:108 143.035:1501 161.037:151 173.09:33 175.089:66 179.05499:2386 333.186:72 341.104:16059 342.10699:2309 343.112:457
400,w/o MS2:10-Hydroxydecanoic acid,78,0.5427499,0.7392333,1.014183,17.67646,18.63844,19.84092,154.8011,187.1356,19302.33,690974,,[M-H]-,M + 0,,null,146.645,187.13397,C10H20O3,Medium-chain hydroxy acids and derivatives,YJCJVMMDTBEITC-UHFFFAOYSA-N,O=C(O)CCCCCCCCCO,530,TRUE,TRUE,TRUE,FALSE,null,71.7,null,null,null,98.7,385.2467,187.13559:1716 188.13507:219,97.06236:39
8924,,108,3.92195,4.708233,5.179667,22.60662,23.56861,24.77109,187.5241,506.9841,19196,651013.3,176.928,[M-H]-,M + 1,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,383.92,506.98413:1669 507.98904:262,158.916:2235 158.925:18037 176.92799:2358 272.957:1131 346.052:38341 392.00601:147 408.009:16776 409.009:1670 426.008:582 426.022:2585 487.97299:297 505.957:5 505.98801:15309 506.98401:1337 507.98901:523
5253,,122,1.8397,2.350367,2.9006,23.92935,24.89134,26.09382,198.1925,493.0273,19141.33,671582.8,323.014,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,382.8267,493.00427:36 493.02731:1439 494.03369:214 495.04108:3019 496.04181:346 497.04355:123,210.993:103 280.01801:167 323.01401:2043 323.026:13599 324.02802:1194 325.03101:359
5207,,94,1.8397,2.350367,2.5861,20.56241,21.52439,22.36613,346.6673,346.1744,19054.67,632707.9,347.056,[M-2H]2-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,381.0933,345.99426:27 346.05215:28833 346.52191:367 346.56696:350 346.81808:183 346.91467:165 347.0564:8688 347.35281:135 347.7009:87 348.05566:1430 349.05634:98,78.958:16210 80.959:196 96.964:6221 96.97:23854 98.976:240 111.019:340 128.028:648 134.041:1285 138.974:619 143.05099:543 150.979:4344 170.99899:256 192.99001:2778 210.998:5952 211.078:137 302.00601:135 323.026:2635 346.052:32617 347.056:4320 348.06201:286
9325,,93,4.708233,4.825933,5.022417,20.8029,21.76489,23.08762,344.9936,596.1574,18835.67,569268.8,595.659,[M-2H]2-,M + 1,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,376.7133,595.65936:3926 596.04767:66 596.15741:2078 596.66412:864 597.1626:290,257.056:64 384.97198:144 401.996:2402 402.995:6690 586.638:96 587.15698:481 595.63397:288 595.659:10215 596.15698:4485 596.664:2090 597.16302:514 597.66998:217
7136,,76,2.154217,3.214783,3.5682,18.99918,20.08142,21.0434,161.6001,352.9695,18821,668408.2,259.022,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,376.42,352.95004:27 352.96951:1427 353.97073:117 356.98291:29 357.0025:320,78.958:62036 96.964:13603 96.97:63305 111.022:3097 138.974:2659 166.967:457 185.05499:836 241.009:283 259.022:7509 271.992:289
817,,18,0.7392333,0.97495,1.09265,11.30331,12.14505,12.98678,99.22251,249.9754,18761.67,510257.6,248.97,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,375.2333,249.79498:124 249.83871:121 249.97539:2236 250.4239:57,248.97:542073 249.30901:3561 249.35201:2993 249.653:1212 249.78999:706 249.97501:23637
8388,,104,4.000417,4.1969,4.472517,20.92315,22.72687,24.2901,181.7259,426.0225,18743.33,865352.4,134.045,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,374.8667,426.00107:72 426.02246:1417 427.01517:214,78.958:12146 134.045:57705 158.916:4532 214.01199:1070 326.185:452 361.039:15 405.06699:142 409.009:490 421.069:1796 423.07999:481 426.008:5046 426.022:242
1599,,9,1.09265,1.4464,1.603317,11.30331,12.14505,13.10703,99.22262,249.9699,18657.33,513071.4,248.97,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,373.1467,249.4781:291 249.88245:136 249.96992:2093 250.1832:71 250.3856:40 250.4458:55,248.97:765582 249.45599:2784 249.642:1640 249.97501:32733 250.112:593
461,,147,0.07131667,0.7392333,1.52485,25.73307,26.93555,28.49878,214.6429,478.2892,18520,683349.8,478.289,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,370.4,478.28922:1893 479.29559:529 480.29544:182 481.25079:1102 482.26028:316 483.26321:419,255.224:224 256.23599:135 281.246:1969 447.12601:535 450.26099:1 478.289:3519 479.29599:728
7841,,91,2.782583,3.607433,4.3146,20.68266,21.52439,22.48638,344.8305,403.0787,18429.67,568684.3,158.925,[M-H]2-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,368.5933,402.99542:19933 403.47458:101 403.69687:78 403.7872:72 403.9957:2444 404.99719:639 405.99994:72,111.012:1709 111.019:21816 134.05299:6228 158.925:21939 191.01601:2560 192.985:2405 272.957:5313 283.26199:1234 290.95499:521 290.96701:2781 291.97101:223 305.01199:7475 306.022:727 319.04199:134 366.97699:48 384.979:11858 385.98401:1170 386.98999:187 402.995:26507 403.996:2790 404.99701:685
9025,,69,4.51175,4.747467,5.3366,18.0372,18.87894,20.44216,301.6537,439.0828,18341.67,518237.8,402.988,[M-2H]2-,M + 1,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,366.8333,438.58298:6359 439.08282:2763 439.58295:859 440.08337:145 440.59131:91 442.05151:620 442.55331:203 443.04813:108,128.028:675 128.032:2026 146.05299:390 204.07401:40 272.95099:301 289.10001:861 305.01199:201 316.54001:219 323.026:1144 343.98999:254 345.12601:578 384.98599:528 402.98801:1472 403.996:92 408.009:618 426.01501:171 426.03:171 438.59:129
9987,,137,4.353834,4.904383,5.454633,25.61282,27.17605,28.37853,214.7808,678.9857,18273.67,850259.1,"611.144,306.076",[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,365.4733,678.98566:2108 679.98627:325 680.97852:109,254.071:259 272.07199:22 272.08401:3321 273.08899:404 288.05499:154 304.047:192 304.05899:2459 305.05499:491 306.07599:18674 307.07501:2161 308.07599:1196 315.99799:62 334.00699:0 338.03201:195 338.04501:3705 339.99301:15 340.995:74 368.98599:423 399:2 478.07001:16 482.086:274 563.125:39 593.13:956 594.133:190 607.10797:92 611.11902:1461 611.14398:23039 612.14502:6605 613.138:3373 614.14001:565
7668,,138,2.5861,3.48975,3.803933,25.49258,26.93555,27.65704,212.8371,686.0504,17987,768820.8,,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,359.74,686.02319:83 686.05035:1916 687.04706:237 688.05353:97,259.02234:65 402.98154:44 426.00107:59 426.02246:1686 427.02231:156
8730,,110,3.882383,4.590217,5.3366,22.00538,23.08762,24.0496,185.1324,390.1663,17953.33,597825.2,304.059,[M-H]-,M + 1,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,359.0667,390.16632:1935 391.17105:355,105.991:70 114.001:56 120.011:215 158.916:842 158.925:165 160.008:665 169.06:325 175.011:135 177.034:1047 179.04601:430 182.089:144 187.013:56 197.04601:99 197.056:1407 198.05701:166 203.04201:54 210.08:147 226.076:384 242.05701:33 252.07401:71 254.076:1253 255.08:258 270.06799:17 272.08899:4682 273.08899:775 282.099:8 286.039:449 288.06601:290 304.047:1886 304.05899:17798 305.061:2032 306.07599:3019 307.07501:660 308.07001:436 355.13:76 372.155:35 389.16299:166 390.16599:141
6612,,158,2.429167,2.939833,3.450517,28.85952,29.94175,31.02398,236.6401,678.1479,17926.33,678241.6,540.053,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,358.5267,678.09387:10350 678.69739:51 679.09381:2533 680.09442:693 681.09583:159,402.98199:453 497.09799:4 540.05298:38861 638.01202:3063 678.06702:1321 678.09399:33050 679.09399:7910 680.10303:2073 681.09601:466
11526,,31,7.340717,7.969083,8.087116,14.18926,15.031,15.87274,119.8437,471.9351,17915.33,504644.6,471.928,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,358.3067,471.93509:1755,154.94:477 248.959:3551 248.97:61068 471.92801:3702
10602,,114,4.433283,5.140117,5.847267,24.0496,24.65084,25.61282,389.0449,737.231,17834.33,737653,174.956,[M-2H]2-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,356.1067,737.21228:326 737.23102:1900 737.73816:1228 738.23602:419 738.73407:209 739.2511:64 739.73071:58,156.94299:22 174.94701:643 174.95599:6407 179.05:192 181.064:44 221.06599:482 305.07901:124 369:15 485.13501:145 485.646:600 494.14099:132 494.65601:362 601.96399:0 647.198:2474 647.70001:1821 648.20203:419 648.71198:232 656.203:967 656.69897:482 661.19897:37 665.216:276 666.20599:152 677.185:258 677.21198:3793 677.716:1537 678.211:824 678.70599:141 724.703:29 728.23602:447 728.72998:428 733.19897:0
2812,,98,1.09265,1.64355,2.232683,22.00538,22.96737,23.92935,183.2644,456.9709,17723.33,630863.2,248.97,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,354.1067,456.97092:1487 457.96942:199 458.92456:192,112.977:46 112.984:1526 118.046:94 118.934:71 127.001:3540 128.953:802 130.948:47 141.015:2761 142.019:358 156.991:2031 180.967:41 186.011:289 194.979:23 208.993:11 209.00301:617 223.01401:564 248.95399:151 248.97:3249 262.97198:450 276.97699:77 276.98801:1 277.996:177 310.88599:100 316.94601:182 324.91199:192 330.96201:154 338.92899:564 344.966:128 358.978:84 374.01199:201 374.97601:3 387.02399:248 412.96201:12 424.90302:121 436.89001:107 442.95401:85 454.99899:1
1842,,70,0.97495,1.564083,2.11465,18.63844,19.60042,20.8029,158.2305,324.9124,17434.33,562714.8,,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,348.6867,324.89993:332 324.91238:2235 325.91049:137 326.9101:453,128.95329:47 142.96852:57
3996,w/o MS2:Gly-Val,46,1.564083,1.8397,2.036183,15.75249,16.71447,17.43596,139.5581,173.0902,17326.67,513656,156.061,[M-H]-,M + 0,,null,141.751,173.09317,C7H14N2O3,Dipeptides,STKYPAFSDFAEPH-UHFFFAOYNA-N,O=C(O)C(N=C(O)CN)C(C)C,510,TRUE,TRUE,TRUE,FALSE,null,97.6,null,null,null,95.6,346.5333,173.08562:655 174.09708:110,117.015:124 129.099:133 131.075:18 131.08299:174 138.994:390 140.06799:150 156.061:445 172.05901:170
11610,,51,7.37995,8.440516,8.637016,16.71447,17.67646,18.51819,140.3005,560.8707,17309.67,518951.8,560.871,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,346.1933,560.84619:34 560.87073:1600 561.87854:78 562.87079:715,337.892:12017 339.90399:14549 471.935:90325 560.87097:47594 562.86298:17269
5041,"w/o MS2:1,4-Cyclohexanedicarboxylic acid",39,2.154217,2.311133,2.9006,14.42976,15.2715,15.99298,127.6194,171.0625,17289.33,489186.8,78.958,[M-H]-,M + 0,,null,137.978,171.06628,C8H12O4,Dicarboxylic acids and derivatives,PXGZQGDTEZPERC-UHFFFAOYSA-N,O=C(O)C1CCC(C(=O)O)CC1,530,TRUE,FALSE,TRUE,FALSE,null,58.5,null,null,null,93,345.7867,171.00369:10396 171.22534:75 172.00906:528 173.01283:114,78.958:65836 80.959:191 96.964:8833
